,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
0,3.7,0.512,7.2,0.0,-1,0.0,1.1,23.0,0.8,mississippi,6.8,24,3.7,0.512,7.2,2.2,0.588,3.7,82.0,-1,2.032,31.4,5.3,3.9,9.6,0.9,1980-81,1.8,12.1,GSW,US,97.52247552866254,1.0,0.512
1,3.0,0.535,5.6,0.0,0.0,0.0,1.1,24.0,0.7,mississippi,7.2,24,3.0,0.534,5.6,1.2,0.5529999999999999,2.1,74.0,55.0,2.032,29.9,3.8,3.9,7.1,0.9,1981-82,1.4,11.0,GSW,US,97.52247552866254,2.0,0.534
2,3.7,0.588,6.2,0.0,-1,0.0,0.9,25.0,0.4,mississippi,5.6,24,3.7,0.588,6.2,1.1,0.535,2.0,49.0,41.0,2.032,29.2,4.3,3.8,8.4,0.7,1982-83,1.7,9.9,GSW,US,97.52247552866254,3.0,0.588
3,3.3,0.56,5.8,0.0,-1,0.0,1.0,26.0,0.3,mississippi,5.2,24,3.3,0.56,5.8,1.3,0.56,2.2,75.0,63.0,2.032,27.9,3.8,3.7,7.8,0.8,1983-84,1.7,9.0,GSW,US,97.52247552866254,4.0,0.56
4,4.6,0.53,8.6,0.0,-1,0.0,1.2,27.0,0.7,mississippi,5.8,24,4.6,0.53,8.6,1.9,0.605,3.2,80.0,78.0,2.032,31.2,5.1,3.6,11.1,1.0,1984-85,2.0,10.9,GSW,US,97.52247552866254,5.0,0.53
5,4.1,0.537,7.6,0.0,0.0,0.0,1.2,28.0,0.6,mississippi,6.1,24,4.1,0.536,7.6,1.5,0.493,2.9,77.0,74.0,2.032,31.7,5.0,3.7,9.6,0.8,1985-86,1.8,11.1,GSW,US,97.52247552866254,6.0,0.536
6,3.7,0.547,6.8,0.0,0.0,0.0,1.2,29.0,0.7,mississippi,6.9,24,3.7,0.546,6.8,1.4,0.574,2.5,80.0,78.0,2.032,29.7,4.6,3.7,8.8,0.9,1986-87,1.7,11.5,GSW,US,97.52247552866254,7.0,0.546
7,2.9,0.475,6.1,0.0,0.0,0.1,1.3,30.0,0.6,mississippi,5.2,24,2.9,0.47200000000000003,6.2,0.6,0.40700000000000003,1.4,20.0,10.0,2.032,25.0,4.0,3.2,6.4,0.6,1987-88,1.8,9.1,GSW,US,97.52247552866254,8.0,0.47200000000000003
8,2.7,0.552,5.0,0.0,-1,0.0,1.5,31.0,0.7,mississippi,4.8,24,2.7,0.552,5.0,0.2,0.31,0.7,80.0,78.0,2.032,23.7,3.4,3.1,5.7,0.8,1988-89,1.4,8.2,GSW,US,97.52247552866254,9.0,0.552
9,1.4,0.479,2.9,0.0,0.0,0.0,0.9,32.0,0.4,mississippi,3.7,24,1.4,0.474,2.9,0.3,0.364,0.7,74.0,0.0,2.032,17.6,2.4,2.7,3.0,0.8,1989-90,0.9,6.1,HOU,US,97.52247552866254,10.0,0.474
10,1.6,0.48700000000000004,3.2,0.0,-1,0.0,1.1,33.0,0.3,mississippi,5.0,24,1.6,0.48700000000000004,3.2,0.1,0.24,0.6,81.0,28.0,2.032,23.7,3.7,3.3,3.3,1.0,1990-91,1.1,8.8,HOU,US,97.52247552866254,11.0,0.48700000000000004
11,1.1,0.5489999999999999,2.0,0.0,0.0,0.0,0.7,34.0,0.2,mississippi,3.3,24,1.1,0.5429999999999999,2.0,0.1,0.364,0.2,45.0,7.0,2.032,17.8,2.4,2.7,2.3,0.5,1991-92,1.0,5.7,HOU,US,97.52247552866254,12.0,0.5429999999999999
12,0.6,0.43700000000000006,1.3,0.0,-1,0.0,0.4,35.0,0.2,mississippi,2.5,24,0.6,0.43700000000000006,1.3,0.1,0.409,0.3,66.0,13.0,2.032,12.6,1.6,2.0,1.3,0.3,1992-93,0.6,4.1,SAS,US,97.52247552866254,13.0,0.43700000000000006
0,0.7,0.385,1.9,0.0,-1,0.0,0.2,21.0,0.1,illinois,1.5,29,0.7,0.385,1.9,0.8,0.647,1.2,14.0,0.0,2.0828,7.1,0.7,0.9,2.2,0.4,2001-02,0.2,2.2,ATL,US,106.59433371737533,1.0,0.385
1,-1,-1,-1,-1,-1,-1,-1,22.0,-1,illinois,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,2002-03,-1,-1,Did Not Play (other pro league—CBA),US,106.59433371737533,2.0,-1
2,1.0,0.5,2.0,0.0,-1,0.0,0.0,23.0,0.0,illinois,1.0,29,1.0,0.5,2.0,0.0,-1,0.0,1.0,0.0,2.0828,4.0,1.0,1.0,2.0,0.0,2003-04,0.0,2.0,SEA,US,106.59433371737533,3.0,0.5
0,0.4,0.385,1.1,0.0,0.0,0.0,0.0,22.0,0.0,california,0.3,31,0.4,0.37,1.2,0.1,0.214,0.6,23.0,0.0,2.0828,3.0,0.7,0.7,1.0,0.2,1992-93,0.2,0.9,POR,US,108.86229826455354,1.0,0.37
1,0.7,0.40299999999999997,1.7,0.0,-1,0.0,0.1,23.0,0.1,california,1.4,31,0.7,0.40299999999999997,1.7,0.4,0.474,0.9,43.0,9.0,2.0828,7.3,0.9,1.1,1.8,0.3,1993-94,0.3,2.3,POR,US,108.86229826455354,2.0,0.40299999999999997
0,4.7,0.518,9.1,0.0,0.0,0.0,0.9,22.0,1.8,netherlands,3.8,2,4.7,0.517,9.1,2.2,0.722,3.1,82.0,71.0,2.2352,24.9,2.3,3.8,11.7,0.5,1988-89,1.6,6.1,IND,EU,113.39822735890993,1.0,0.517
1,6.3,0.5329999999999999,11.8,0.0,0.0,0.0,1.7,23.0,2.1,netherlands,4.6,2,6.3,0.5329999999999999,11.8,2.9,0.8109999999999999,3.6,82.0,82.0,2.2352,29.3,1.6,4.0,15.5,0.5,1989-90,1.7,6.2,IND,EU,113.39822735890993,2.0,0.5329999999999999
2,4.5,0.485,9.3,0.0,-1,0.0,1.1,24.0,1.5,netherlands,3.2,2,4.5,0.485,9.3,1.9,0.762,2.5,76.0,38.0,2.2352,22.2,1.5,3.2,10.9,0.3,1990-91,1.1,4.7,IND,EU,113.39822735890993,3.0,0.485
3,5.9,0.511,11.5,0.0,0.0,0.0,1.6,25.0,1.4,netherlands,4.0,2,5.9,0.51,11.6,2.1,0.7879999999999999,2.6,74.0,55.0,2.2352,23.9,1.7,3.1,13.8,0.4,1991-92,1.8,5.6,IND,EU,113.39822735890993,4.0,0.51
4,6.1,0.486,12.6,0.0,-1,0.0,1.5,26.0,0.9,netherlands,3.8,2,6.1,0.486,12.6,2.1,0.732,2.8,81.0,81.0,2.2352,25.6,1.6,3.5,14.3,0.3,1992-93,1.8,5.3,IND,EU,113.39822735890993,5.0,0.486
5,6.3,0.535,11.8,0.0,0.0,0.0,2.0,27.0,1.1,netherlands,4.5,2,6.3,0.534,11.8,3.1,0.7929999999999999,3.8,78.0,75.0,2.2352,27.1,1.7,3.6,15.7,0.6,1993-94,1.9,6.2,IND,EU,113.39822735890993,6.0,0.534
6,7.2,0.527,13.6,0.0,0.0,0.0,1.4,28.0,1.0,netherlands,5.2,2,7.2,0.526,13.6,3.6,0.753,4.8,78.0,78.0,2.2352,30.5,2.5,3.6,17.9,0.5,1994-95,2.4,7.7,IND,EU,113.39822735890993,7.0,0.526
7,7.4,0.523,14.1,0.0,0.2,0.1,1.7,29.0,0.7,netherlands,5.0,2,7.4,0.521,14.2,3.7,0.7879999999999999,4.7,63.0,63.0,2.2352,30.2,1.9,3.6,18.5,0.3,1995-96,2.5,6.9,IND,EU,113.39822735890993,8.0,0.522
8,6.8,0.488,13.9,0.0,0.25,0.2,1.3,30.0,1.1,netherlands,4.9,2,6.8,0.486,14.1,3.3,0.797,4.2,52.0,52.0,2.2352,29.2,2.0,3.4,17.1,0.4,1996-97,2.4,6.9,IND,EU,113.39822735890993,9.0,0.48700000000000004
9,7.0,0.49700000000000005,14.2,0.0,0.0,0.0,1.4,31.0,1.2,netherlands,5.2,2,7.0,0.495,14.2,2.6,0.7829999999999999,3.3,73.0,69.0,2.2352,28.6,1.7,3.3,16.7,0.5,1997-98,1.8,6.9,IND,EU,113.39822735890993,10.0,0.495
10,6.3,0.491,12.9,0.0,0.0,0.0,1.1,32.0,1.1,netherlands,4.1,2,6.3,0.49,12.9,2.2,0.818,2.7,49.0,49.0,2.2352,25.9,1.5,3.2,14.9,0.4,1998-99,1.5,5.6,IND,EU,113.39822735890993,11.0,0.49
11,5.5,0.485,11.3,0.0,0.0,0.0,1.1,33.0,1.3,netherlands,3.9,2,5.5,0.484,11.3,2.0,0.7390000000000001,2.7,79.0,79.0,2.2352,23.4,1.2,3.2,12.9,0.3,1999-00,1.4,5.1,IND,EU,113.39822735890993,12.0,0.484
0,1.2,0.38299999999999995,3.2,0.0,0.0,0.1,0.5,23.0,0.6,canada,1.7,25,1.2,0.377,3.2,0.4,0.552,0.8,38.0,5.0,2.1336,10.7,1.2,2.5,2.8,0.2,1985-86,0.8,2.9,CHI,Neither,113.39822735890993,1.0,0.377
1,0.9,0.5,1.7,0.0,-1,0.0,0.1,24.0,0.4,canada,0.7,25,0.9,0.5,1.7,0.5,0.64,0.7,35.0,3.0,2.1336,6.7,0.4,2.0,2.2,0.1,1986-87,0.5,1.1,LAL,Neither,113.39822735890993,2.0,0.5
2,0.9,0.42700000000000005,2.1,0.0,-1,0.0,0.2,25.0,0.9,canada,1.2,25,0.9,0.42700000000000005,2.1,0.9,0.667,1.4,48.0,2.0,2.1336,8.8,0.6,2.2,2.8,0.1,1987-88,0.6,1.8,LAL,Neither,113.39822735890993,3.0,0.42700000000000005
3,1.7,0.47100000000000003,3.6,0.0,-1,0.0,0.3,26.0,1.3,canada,2.0,25,1.7,0.47100000000000003,3.6,1.1,0.645,1.8,43.0,18.0,2.1336,14.5,1.0,2.4,4.5,0.3,1988-89,1.1,3.0,SAS,Neither,113.39822735890993,4.0,0.47100000000000003
4,0.8,0.41700000000000004,1.8,0.0,-1,0.0,0.1,27.0,0.8,canada,1.8,25,0.8,0.41700000000000004,1.8,0.1,0.16699999999999998,0.5,13.0,3.0,2.1336,8.2,0.8,1.4,1.6,0.3,1989-90,0.7,2.6,GSW,Neither,113.39822735890993,5.0,0.41700000000000004
5,0.6,0.33299999999999996,1.8,0.0,-1,0.0,0.3,28.0,0.2,canada,1.3,25,0.6,0.33299999999999996,1.8,0.4,0.5,0.8,15.0,0.0,2.1336,6.3,0.5,1.8,1.6,0.2,1990-91,0.2,1.7,TOT,Neither,113.39822735890993,6.0,0.33299999999999996
6,1.2,0.545,2.2,0.0,-1,0.0,0.2,28.0,0.0,canada,0.8,25,1.2,0.545,2.2,0.4,0.5,0.8,5.0,0.0,2.1336,5.0,0.6,1.8,2.8,0.4,1990-91,0.4,1.4,GSW,Neither,113.39822735890993,7.0,0.545
7,0.3,0.188,1.6,0.0,-1,0.0,0.3,28.0,0.3,canada,1.5,25,0.3,0.188,1.6,0.4,0.5,0.8,10.0,0.0,2.1336,7.0,0.4,1.8,1.0,0.1,1990-91,0.1,1.9,LAC,Neither,113.39822735890993,8.0,0.188
8,0.0,-1,0.0,0.0,-1,0.0,0.0,29.0,0.0,canada,0.5,25,0.0,-1,0.0,0.0,-1,0.0,2.0,0.0,2.1336,1.5,0.0,0.0,0.0,0.0,1991-92,0.0,0.5,GSW,Neither,113.39822735890993,9.0,-1
0,3.2,0.506,6.3,0.0,0.25,0.1,0.4,21.0,0.7,florida,2.2,16,3.2,0.502,6.4,1.3,0.773,1.7,79.0,2.0,2.0828,16.0,1.6,2.3,7.7,0.3,2008-09,0.6,3.7,PHI,US,115.66619190608813,1.0,0.504
1,3.4,0.483,7.1,0.0,0.0,0.1,0.6,22.0,0.5,florida,2.7,16,3.4,0.47700000000000004,7.2,1.7,0.745,2.3,62.0,1.0,2.0828,16.4,1.4,2.5,8.6,0.5,2009-10,0.8,4.1,PHI,US,115.66619190608813,2.0,0.47700000000000004
2,2.2,0.498,4.5,0.0,0.25,0.1,0.5,23.0,0.3,florida,2.3,16,2.3,0.495,4.5,0.9,0.753,1.1,64.0,1.0,2.0828,11.5,1.0,1.9,5.4,0.1,2010-11,0.6,3.3,PHI,US,115.66619190608813,3.0,0.49700000000000005
3,3.7,0.456,8.1,0.0,0.0,0.1,0.8,24.0,0.5,florida,4.0,16,3.7,0.45299999999999996,8.1,1.4,0.7709999999999999,1.8,60.0,54.0,2.0828,22.4,2.2,2.5,8.8,0.4,2011-12,1.2,6.2,MEM,US,115.66619190608813,4.0,0.45299999999999996
4,3.3,0.44799999999999995,7.3,0.0,0.3,0.1,0.6,25.0,0.7,florida,3.0,16,3.3,0.445,7.4,1.7,0.7709999999999999,2.2,79.0,3.0,2.0828,16.5,1.8,2.2,8.3,0.3,2012-13,1.0,4.9,TOT,US,115.66619190608813,5.0,0.44799999999999995
5,2.6,0.43,6.1,0.1,0.4,0.1,0.5,25.0,0.7,florida,2.8,16,2.7,0.429,6.2,1.2,0.716,1.7,40.0,2.0,2.0828,14.5,1.9,2.2,6.6,0.3,2012-13,0.9,4.7,MEM,US,115.66619190608813,6.0,0.433
6,3.9,0.461,8.5,0.0,0.2,0.1,0.7,25.0,0.7,florida,3.3,16,3.9,0.457,8.6,2.2,0.8059999999999999,2.8,39.0,1.0,2.0828,18.5,1.8,2.3,10.2,0.4,2012-13,1.2,5.1,CLE,US,115.66619190608813,7.0,0.45799999999999996
7,2.4,0.455,5.2,0.1,0.258,0.4,0.4,26.0,0.4,florida,2.4,16,2.5,0.441,5.6,1.4,0.821,1.7,79.0,3.0,2.0828,12.4,1.3,1.9,6.4,0.1,2013-14,0.8,3.7,GSW,US,115.66619190608813,8.0,0.45
8,4.1,0.498,8.3,0.1,0.278,0.2,0.9,27.0,0.4,florida,2.8,16,4.2,0.49200000000000005,8.5,2.0,0.843,2.3,76.0,9.0,2.0828,15.9,1.4,2.5,10.4,0.3,2014-15,1.1,4.3,GSW,US,115.66619190608813,9.0,0.496
9,2.4,0.439,5.5,0.3,0.387,0.9,0.8,28.0,0.5,florida,2.3,16,2.7,0.43200000000000005,6.3,1.3,0.825,1.6,72.0,0.0,2.0828,11.6,1.1,1.6,7.1,0.3,2015-16,0.9,3.3,GSW,US,115.66619190608813,10.0,0.45799999999999996
10,1.7,0.52,3.3,1.3,0.37200000000000005,3.4,0.8,29.0,0.5,florida,3.5,16,3.0,0.445,6.7,1.5,0.8759999999999999,1.7,82.0,2.0,2.0828,15.7,1.1,2.8,8.7,0.3,2016-17,0.8,4.5,LAC,US,115.66619190608813,11.0,0.539
11,1.0,0.44799999999999995,2.2,1.7,0.369,4.5,0.8,30.0,0.4,florida,2.2,16,2.7,0.395,6.7,0.8,0.727,1.1,52.0,3.0,2.0828,13.0,0.4,2.1,7.7,0.2,2017-18,0.8,2.6,ORL,US,115.66619190608813,12.0,0.519
0,1.0,0.537,1.9,0.0,-1,0.0,0.2,23.0,0.4,georgia,1.0,25,1.0,0.537,1.9,0.4,0.5,0.7,44.0,4.0,2.1336,6.4,0.4,1.2,2.4,0.2,1992-93,0.6,1.4,LAC,US,122.47008554762273,1.0,0.537
1,3.8,0.535,7.1,0.0,0.0,0.0,1.0,24.0,1.7,georgia,4.2,25,3.8,0.5329999999999999,7.1,1.3,0.599,2.1,76.0,63.0,2.1336,25.4,1.3,2.7,8.9,0.4,1993-94,2.2,5.5,LAC,US,122.47008554762273,2.0,0.5329999999999999
2,2.7,0.444,6.2,0.0,0.0,0.1,1.3,25.0,1.2,georgia,2.8,25,2.7,0.441,6.2,1.5,0.56,2.6,19.0,8.0,2.1336,19.4,0.6,3.3,6.9,0.7,1994-95,2.5,3.4,LAC,US,122.47008554762273,3.0,0.441
3,0.3,0.385,0.8,0.0,-1,0.0,0.1,26.0,0.1,georgia,0.6,25,0.3,0.385,0.8,0.2,0.667,0.4,17.0,0.0,2.1336,3.4,0.2,0.7,0.8,0.0,1995-96,0.4,0.8,TOT,US,122.47008554762273,4.0,0.385
4,0.0,0.0,0.2,0.0,-1,0.0,0.0,26.0,0.0,georgia,0.5,25,0.0,0.0,0.2,0.0,-1,0.0,6.0,0.0,2.1336,3.5,0.2,1.3,0.0,0.0,1995-96,0.5,0.7,DEN,US,122.47008554762273,5.0,0.0
5,0.5,0.41700000000000004,1.1,0.0,-1,0.0,0.1,26.0,0.2,georgia,0.6,25,0.5,0.41700000000000004,1.1,0.4,0.667,0.5,11.0,0.0,2.1336,3.4,0.2,0.4,1.3,0.0,1995-96,0.3,0.8,POR,US,122.47008554762273,6.0,0.41700000000000004
6,0.0,0.0,1.0,0.0,-1,0.0,0.0,27.0,0.0,georgia,0.0,25,0.0,0.0,1.0,0.0,-1,0.0,1.0,0.0,2.1336,5.0,0.0,0.0,0.0,1.0,1996-97,1.0,0.0,SEA,US,122.47008554762273,7.0,0.0
0,2.4,0.513,4.7,0.0,0.0,0.0,0.3,23.0,1.5,kentucky,4.6,6,2.4,0.512,4.7,2.2,0.722,3.1,81.0,46.0,2.1336,25.9,3.4,4.2,7.1,0.6,1990-91,1.0,7.9,MIN,US,120.20212100044454,1.0,0.512
1,2.3,0.426,5.4,0.0,-1,0.0,0.9,24.0,1.3,kentucky,4.4,6,2.3,0.426,5.4,2.0,0.691,2.9,61.0,54.0,2.1336,24.3,2.7,4.0,6.6,0.4,1991-92,1.1,7.1,MIN,US,120.20212100044454,2.0,0.426
2,1.5,0.465,3.2,0.0,-1,0.0,0.2,25.0,0.9,kentucky,2.7,6,1.5,0.465,3.2,1.2,0.654,1.8,71.0,48.0,2.1336,18.3,1.9,3.4,4.1,0.3,1992-93,1.0,4.6,MIN,US,120.20212100044454,3.0,0.465
3,3.2,0.505,6.4,0.0,-1,0.0,0.5,26.0,0.8,kentucky,5.4,6,3.2,0.505,6.4,2.1,0.607,3.4,79.0,79.0,2.1336,28.0,3.0,3.8,8.6,0.5,1993-94,1.6,8.3,UTA,US,120.20212100044454,4.0,0.505
4,3.1,0.488,6.3,0.0,-1,0.0,0.5,27.0,0.9,kentucky,5.0,6,3.1,0.488,6.3,3.1,0.7929999999999999,4.0,34.0,34.0,2.1336,26.6,2.6,3.9,9.3,0.4,1994-95,2.0,7.6,UTA,US,120.20212100044454,5.0,0.488
5,2.1,0.52,4.0,0.0,-1,0.0,0.2,28.0,0.8,kentucky,2.9,6,2.1,0.52,4.0,1.5,0.6890000000000001,2.1,71.0,70.0,2.1336,17.8,1.4,3.4,5.6,0.3,1995-96,1.1,4.3,UTA,US,120.20212100044454,6.0,0.52
6,1.9,0.489,3.9,0.0,-1,0.0,0.3,29.0,0.7,kentucky,3.5,6,1.9,0.489,3.9,1.3,0.584,2.2,73.0,65.0,2.1336,21.3,2.2,3.8,5.1,0.5,1996-97,1.2,5.7,TOT,US,120.20212100044454,7.0,0.489
7,2.0,1.0,2.0,0.0,-1,0.0,1.0,29.0,0.0,kentucky,1.0,6,2.0,1.0,2.0,0.0,-1,0.0,1.0,1.0,2.1336,19.0,5.0,2.0,4.0,0.0,1996-97,1.0,6.0,ORL,US,120.20212100044454,8.0,1.0
8,1.9,0.486,3.9,0.0,-1,0.0,0.3,29.0,0.7,kentucky,3.6,6,1.9,0.486,3.9,1.3,0.584,2.2,72.0,64.0,2.1336,21.4,2.1,3.8,5.1,0.5,1996-97,1.2,5.7,GSW,US,120.20212100044454,9.0,0.486
9,0.9,0.457,1.9,0.0,-1,0.0,0.3,30.0,0.5,kentucky,2.0,6,0.9,0.457,1.9,0.6,0.557,1.2,68.0,0.0,2.1336,12.0,1.4,2.6,2.4,0.3,1997-98,0.7,3.3,GSW,US,120.20212100044454,10.0,0.457
10,0.6,0.455,1.3,0.0,-1,0.0,0.0,31.0,0.4,kentucky,1.1,6,0.6,0.455,1.3,0.5,0.462,1.0,26.0,0.0,2.1336,6.1,0.7,1.6,1.6,0.2,1998-99,0.3,1.8,GSW,US,120.20212100044454,11.0,0.455
11,0.6,0.455,1.3,0.0,-1,0.0,0.1,32.0,0.3,kentucky,0.9,6,0.6,0.455,1.3,0.8,0.667,1.2,26.0,0.0,2.1336,5.7,0.6,1.2,1.9,0.2,1999-00,0.3,1.5,SAS,US,120.20212100044454,12.0,0.455
12,0.7,0.6,1.1,0.0,-1,0.0,0.1,33.0,0.1,kentucky,1.1,6,0.7,0.6,1.1,0.8,0.6,1.4,18.0,0.0,2.1336,6.3,0.9,1.3,2.2,0.1,2000-01,0.6,1.9,NYK,US,120.20212100044454,13.0,0.6
13,0.2,0.231,0.8,0.0,-1,0.0,0.1,34.0,0.3,kentucky,1.1,6,0.2,0.231,0.8,0.5,0.515,1.0,32.0,8.0,2.1336,7.8,0.5,2.3,0.9,0.2,2001-02,0.4,1.6,NYK,US,120.20212100044454,14.0,0.231
0,1.7,0.532,3.2,0.0,0.0,0.0,0.4,26.0,0.3,brazil,2.2,28,1.7,0.529,3.2,1.3,0.5429999999999999,2.3,60.0,6.0,2.1082,12.3,1.2,1.5,4.6,0.5,2010-11,0.5,3.4,SAS,Neither,111.13026281173174,1.0,0.529
1,3.6,0.618,5.8,0.0,-1,0.0,1.1,27.0,0.8,brazil,3.6,28,3.6,0.618,5.8,2.1,0.691,3.1,59.0,2.0,2.1082,19.0,1.6,2.3,9.3,0.4,2011-12,1.5,5.2,SAS,Neither,111.13026281173174,2.0,0.618
2,3.9,0.561,6.9,0.0,0.0,0.0,1.6,28.0,0.8,brazil,4.6,28,3.9,0.56,7.0,2.6,0.73,3.5,81.0,58.0,2.1082,24.7,1.8,2.0,10.3,0.8,2012-13,1.2,6.4,SAS,Neither,111.13026281173174,3.0,0.56
3,3.1,0.528,5.8,0.0,0.0,0.1,1.5,29.0,0.5,brazil,4.1,28,3.1,0.523,5.9,2.1,0.6990000000000001,2.9,59.0,50.0,2.1082,21.5,2.1,2.0,8.2,0.5,2013-14,1.3,6.2,SAS,Neither,111.13026281173174,4.0,0.523
4,3.3,0.5579999999999999,5.8,0.0,-1,0.0,1.5,30.0,0.7,brazil,3.1,28,3.3,0.5579999999999999,5.8,1.7,0.75,2.3,52.0,35.0,2.1082,19.8,1.8,2.0,8.2,0.7,2014-15,1.2,4.8,SAS,Neither,111.13026281173174,5.0,0.5579999999999999
5,2.3,0.529,4.3,0.0,0.0,0.1,0.8,31.0,0.3,brazil,2.1,28,2.3,0.523,4.3,1.1,0.813,1.3,36.0,2.0,2.1082,16.1,1.3,2.0,5.6,0.6,2015-16,0.7,3.3,ATL,Neither,111.13026281173174,6.0,0.523
6,1.5,0.48,3.1,0.3,0.33299999999999996,0.8,0.5,32.0,0.1,brazil,1.8,28,1.8,0.452,3.9,1.1,0.818,1.4,8.0,0.0,2.1082,9.5,1.0,1.0,4.9,0.1,2016-17,0.8,2.8,PHI,Neither,111.13026281173174,7.0,0.484
0,2.3,0.434,5.3,0.0,0.0,0.1,0.5,22.0,1.0,georgia,2.1,27,2.3,0.424,5.4,0.9,0.525,1.7,23.0,6.0,2.1336,13.6,1.2,2.5,5.5,0.4,1998-99,1.4,3.3,SEA,US,107.04792662681098,1.0,0.424
1,1.0,0.397,2.4,0.0,0.0,0.2,0.1,23.0,0.4,georgia,0.9,27,1.0,0.36700000000000005,2.6,0.6,0.47200000000000003,1.2,30.0,1.0,2.1336,6.7,0.7,1.5,2.5,0.3,1999-00,0.7,1.6,SEA,US,107.04792662681098,2.0,0.36700000000000005
2,0.9,0.321,2.9,0.0,0.25,0.1,0.6,24.0,0.4,georgia,2.6,27,1.0,0.318,3.0,0.9,0.735,1.2,29.0,0.0,2.1336,9.7,1.2,1.6,2.8,0.3,2000-01,0.7,3.8,NJN,US,107.04792662681098,3.0,0.324
3,1.7,0.47,3.7,0.0,0.5,0.0,0.2,25.0,0.7,georgia,2.5,27,1.7,0.47,3.7,0.7,0.48100000000000004,1.6,67.0,4.0,2.1336,13.2,1.5,1.5,4.3,0.4,2001-02,0.8,4.0,MIA,US,107.04792662681098,4.0,0.47200000000000003
4,2.3,0.433,5.4,0.0,-1,0.0,0.3,26.0,0.5,georgia,4.3,27,2.3,0.433,5.4,0.9,0.53,1.7,79.0,6.0,2.1336,20.2,2.7,2.1,5.6,0.6,2002-03,0.9,7.0,MIA,US,107.04792662681098,5.0,0.433
5,1.0,0.41700000000000004,2.5,0.0,-1,0.0,0.5,27.0,0.4,georgia,1.8,27,1.0,0.41700000000000004,2.5,0.5,0.611,0.9,42.0,2.0,2.1336,10.8,1.2,1.5,2.6,0.3,2003-04,0.5,3.0,POR,US,107.04792662681098,6.0,0.41700000000000004
0,1.9,0.48,4.0,0.0,-1,0.0,0.8,22.0,2.4,france,4.2,-1,1.9,0.48,4.0,0.8,0.45799999999999996,1.8,81.0,37.0,2.0828,21.7,2.4,3.1,4.6,0.4,1997-98,1.0,6.6,SAC,EU,104.32636917019714,1.0,0.48
1,0.5,0.415,1.3,0.0,-1,0.0,0.1,23.0,0.7,france,1.3,-1,0.5,0.415,1.3,0.4,0.68,0.6,42.0,2.0,2.0828,9.4,1.0,1.8,1.5,0.1,1998-99,0.3,2.4,TOR,EU,104.32636917019714,2.0,0.415
2,0.5,0.377,1.3,0.0,-1,0.0,0.1,24.0,0.5,france,1.5,-1,0.5,0.377,1.3,0.4,0.563,0.8,42.0,1.0,2.0828,9.3,0.8,1.9,1.4,0.1,1999-00,0.4,2.2,TOR,EU,104.32636917019714,3.0,0.377
3,0.4,0.324,1.3,0.0,-1,0.0,0.1,25.0,0.1,france,0.5,-1,0.4,0.324,1.3,0.4,0.611,0.7,26.0,0.0,2.0828,4.7,0.6,0.7,1.3,0.2,2000-01,0.2,1.1,TOR,EU,104.32636917019714,4.0,0.324
4,0.7,0.348,2.1,0.0,-1,0.0,0.3,26.0,0.3,france,1.2,-1,0.7,0.348,2.1,0.5,0.545,1.0,11.0,0.0,2.0828,8.5,1.1,2.0,2.0,0.4,2001-02,0.4,2.3,TOR,EU,104.32636917019714,5.0,0.348
5,0.3,0.37799999999999995,0.8,0.0,-1,0.0,0.1,27.0,0.3,france,0.8,-1,0.3,0.37799999999999995,0.8,0.2,0.667,0.3,47.0,0.0,2.0828,5.3,0.4,0.9,0.8,0.0,2002-03,0.2,1.2,CLE,EU,104.32636917019714,6.0,0.37799999999999995
6,0.2,0.41700000000000004,0.5,0.0,-1,0.0,0.0,28.0,0.4,france,0.8,-1,0.2,0.41700000000000004,0.5,0.1,0.75,0.2,25.0,2.0,2.0828,5.9,0.3,1.4,0.5,0.1,2003-04,0.1,1.2,TOT,EU,104.32636917019714,7.0,0.41700000000000004
7,0.4,0.429,0.9,0.0,-1,0.0,0.0,28.0,1.0,france,1.6,-1,0.4,0.429,0.9,0.3,1.0,0.3,8.0,2.0,2.0828,9.5,0.6,2.6,1.0,0.1,2003-04,0.1,2.3,CLE,EU,104.32636917019714,8.0,0.429
8,0.1,0.4,0.3,0.0,-1,0.0,0.0,28.0,0.1,france,0.5,-1,0.1,0.4,0.3,0.1,0.5,0.1,17.0,0.0,2.0828,4.2,0.2,0.8,0.3,0.1,2003-04,0.1,0.6,BOS,EU,104.32636917019714,9.0,0.4
9,0.9,0.524,1.8,0.0,-1,0.0,0.4,29.0,0.4,france,1.6,-1,0.9,0.524,1.8,0.3,0.429,0.6,12.0,1.0,2.0828,12.1,1.8,2.7,2.1,0.5,2004-05,0.5,3.3,ATL,EU,104.32636917019714,10.0,0.524
0,1.2,0.545,2.2,0.0,-1,0.0,0.5,26.0,1.5,wisconsin,2.3,-1,1.2,0.545,2.2,0.5,0.7070000000000001,0.7,55.0,3.0,2.1082,13.9,0.9,2.6,2.9,0.7,2011-12,0.6,3.2,BOS,US,117.93415645326634,1.0,0.545
